,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
7696,PvP01_10_v1,1386835,1387034,7,"[  3   2   1   1   1  46   1   1  23 198   1  50   1   1  23   1   4   1
   1   3   1   1   2   2   1   1   1   7   1   1  10   1   1   2 193  12
   2   3   1   6   3]","[3, 4, 29]","[2, 6, 10, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 32]","[0.004878048780487805, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.07479674796747968, 0.0016260162601626016, 0.0016260162601626016, 0.03739837398373984, 0.32195121951219513, 0.0016260162601626016, 0.08130081300813008, 0.0016260162601626016, 0.0016260162601626016, 0.03739837398373984, 0.0016260162601626016, 0.0065040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.011382113821138212, 0.0016260162601626016, 0.0016260162601626016, 0.016260162601626018, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.31382113821138213, 0.01951219512195122, 0.0032520325203252032, 0.004878048780487805, 0.0016260162601626016, 0.00975609756097561, 0.004878048780487805]",41,2.061290361661712,0.7817463150241258
7697,PvP01_10_v1,1386885,1387084,5,"[ 10   2   1  11   1   1   2 198  13   2   3   1   1   2   2   1   1  47
   1   1  29   1 202   1  51   1   1  23   1   4]","[2, 15, 16]","[1, 5, 11, 12, 13, 14, 18, 21, 23, 25, 26]","[0.016260162601626018, 0.0032520325203252032, 0.0016260162601626016, 0.01788617886178862, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.32195121951219513, 0.02113821138211382, 0.0032520325203252032, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.07642276422764227, 0.0016260162601626016, 0.0016260162601626016, 0.04715447154471545, 0.0016260162601626016, 0.3284552845528455, 0.0016260162601626016, 0.08292682926829269, 0.0016260162601626016, 0.0016260162601626016, 0.03739837398373984, 0.0016260162601626016, 0.0065040650406504065]",30,1.91899712271439,0.7709379337695816
7698,PvP01_10_v1,1386935,1387134,4,"[  1   1  57   4   1  12   1   1   2 228   2   1 217   1  53   1   1  23
   1   7]","[0, 1, 4]","[3, 7, 10, 11, 13, 15, 16]","[0.0016260162601626016, 0.0016260162601626016, 0.09268292682926829, 0.0065040650406504065, 0.0016260162601626016, 0.01951219512195122, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.37073170731707317, 0.0032520325203252032, 0.0016260162601626016, 0.35284552845528455, 0.0016260162601626016, 0.08617886178861789, 0.0016260162601626016, 0.0016260162601626016, 0.03739837398373984, 0.0016260162601626016, 0.011382113821138212]",20,1.5922201429631733,0.720042302862053
7699,PvP01_10_v1,1386985,1387184,2,[  1 287   3  55   1   6   2 260],[0],"[2, 4, 5]","[0.0016260162601626016, 0.4666666666666667, 0.004878048780487805, 0.08943089430894309, 0.0016260162601626016, 0.00975609756097561, 0.0032520325203252032, 0.42276422764227645]",8,1.046200099973466,0.5953599048185604
7700,PvP01_10_v1,1387085,1387284,2,[  1 522   5   3   5  79],[0],[3],"[0.0016260162601626016, 0.848780487804878, 0.008130081300813009, 0.004878048780487805, 0.008130081300813009, 0.12845528455284552]",6,0.5174286463268798,0.2629122876594622
7701,PvP01_10_v1,1387135,1387334,4,[  1   1 521   1   4   3   5   3  76],"[0, 1]",[5],"[0.0016260162601626016, 0.0016260162601626016, 0.8471544715447155, 0.0016260162601626016, 0.0065040650406504065, 0.004878048780487805, 0.008130081300813009, 0.004878048780487805, 0.12357723577235773]",9,0.5540360135724951,0.2668940445502015
7702,PvP01_10_v1,1387185,1387384,5,[  1   1 516   5   1   4   3   5   3   9  67],"[0, 1]",[6],"[0.0016260162601626016, 0.0016260162601626016, 0.8390243902439024, 0.008130081300813009, 0.0016260162601626016, 0.0065040650406504065, 0.004878048780487805, 0.008130081300813009, 0.004878048780487805, 0.014634146341463415, 0.10894308943089431]",11,0.644855197912963,0.2837252957895433
7703,PvP01_10_v1,1387285,1387484,3,[  1   1 525   5   3   9  71],"[0, 1]",[4],"[0.0016260162601626016, 0.0016260162601626016, 0.8536585365853658, 0.008130081300813009, 0.004878048780487805, 0.014634146341463415, 0.11544715447154472]",7,0.5321061592622307,0.2576297177605922
7704,PvP01_10_v1,1387335,1387534,1,[535  80],[],[],"[0.8699186991869918, 0.13008130081300814]",2,0.3865412265654219,0.2263203119836077
7705,PvP01_10_v1,1387785,1387984,1,[  1  64 550],[0],[],"[0.0016260162601626016, 0.1040650406504065, 0.8943089430894309]",3,0.3458115842949681,0.189379337695816
7706,PvP01_10_v1,1390985,1391184,1,[313   2 300],[],[1],"[0.5089430894308943, 0.0032520325203252032, 0.4878048780487805]",3,0.7125448118763582,0.5030127569568379
7707,PvP01_10_v1,1391435,1391634,1,[  2 516   3  94],[0],[2],"[0.0032520325203252032, 0.8390243902439024, 0.004878048780487805, 0.15284552845528454]",4,0.4789508340683212,0.2726419459316546
7708,PvP01_10_v1,1392035,1392234,1,[450   2 163],[],[1],"[0.7317073170731707, 0.0032520325203252032, 0.26504065040650404]",3,0.5991361062836129,0.3943472800581664
7709,PvP01_10_v1,1400485,1400684,1,[126   2 487],[],[1],"[0.2048780487804878, 0.0032520325203252032, 0.791869918699187]",3,0.5282199221508637,0.3309564412717297
7710,PvP01_10_v1,1402485,1402684,1,[547   2  66],[],[1],"[0.8894308943089431, 0.0032520325203252032, 0.1073170731707317]",3,0.3623751096606842,0.1973851543393483
7711,PvP01_10_v1,1402685,1402884,1,[  1 364   2 248],[0],[2],"[0.0016260162601626016, 0.591869918699187, 0.0032520325203252032, 0.4032520325203252]",4,0.7057188023921941,0.4870645779628526
7712,PvP01_10_v1,1403035,1403234,4,[174   5   6   2   5   1   9   1 412],[5],"[3, 7]","[0.28292682926829266, 0.008130081300813009, 0.00975609756097561, 0.0032520325203252032, 0.008130081300813009, 0.0016260162601626016, 0.014634146341463415, 0.0016260162601626016, 0.6699186991869919]",9,0.8503320344858868,0.4707039460638509
7713,PvP01_10_v1,1403235,1403434,1,[522   4  89],[],[1],"[0.848780487804878, 0.0065040650406504065, 0.14471544715447154]",3,0.4516445519928961,0.2585868200145417
7714,PvP01_10_v1,1403985,1404184,1,[  1 449   1 164],[0],[2],"[0.0016260162601626016, 0.7300813008130081, 0.0016260162601626016, 0.26666666666666666]",4,0.6030346730757199,0.3958648952343182
7715,PvP01_10_v1,1405685,1405884,1,[  1 497   2 115],[0],[2],"[0.0016260162601626016, 0.808130081300813, 0.0032520325203252032, 0.18699186991869918]",4,0.5147560367611226,0.3119465926366582
7716,PvP01_10_v1,1406985,1407184,2,[  2 476   3 134],[0],[2],"[0.0032520325203252032, 0.7739837398373983, 0.004878048780487805, 0.21788617886178863]",4,0.5749042791322053,0.3534404124529051
7717,PvP01_10_v1,1407085,1407284,3,[  1   1 469   7   1   2  39  95],"[0, 1]","[4, 5]","[0.0016260162601626016, 0.0016260162601626016, 0.7626016260162601, 0.011382113821138212, 0.0016260162601626016, 0.0032520325203252032, 0.06341463414634146, 0.15447154471544716]",8,0.7709920682830713,0.3904078260294799
7718,PvP01_10_v1,1407135,1407334,4,[  1   1 438  31   7   1   2  39   5  90],"[0, 1]","[5, 6]","[0.0016260162601626016, 0.0016260162601626016, 0.7121951219512195, 0.05040650406504065, 0.011382113821138212, 0.0016260162601626016, 0.0032520325203252032, 0.06341463414634146, 0.008130081300813009, 0.14634146341463414]",10,0.9884806164579316,0.4645858946394341
7719,PvP01_10_v1,1407185,1407384,3,[  1 471   7  31   5  24   2  74],[0],[6],"[0.0016260162601626016, 0.7658536585365854, 0.011382113821138212, 0.05040650406504065, 0.008130081300813009, 0.03902439024390244, 0.0032520325203252032, 0.12032520325203253]",8,0.8554096996554461,0.3947174301011303
7720,PvP01_10_v1,1407285,1407484,6,[436   1   2   3  26   2   6   7  24   1   1  29   1  76],[1],"[1, 2, 3, 5, 9, 10, 12]","[0.7089430894308943, 0.0016260162601626016, 0.0032520325203252032, 0.004878048780487805, 0.04227642276422764, 0.0032520325203252032, 0.00975609756097561, 0.011382113821138212, 0.03902439024390244, 0.0016260162601626016, 0.0016260162601626016, 0.04715447154471545, 0.0016260162601626016, 0.12357723577235773]",14,1.107697899683824,0.4763143631436315
7721,PvP01_10_v1,1407335,1407534,7,[460   1   2   3  26   2   6   1   1  29   1   1  82],[1],"[1, 2, 3, 5, 7, 8, 10, 11]","[0.7479674796747967, 0.0016260162601626016, 0.0032520325203252032, 0.004878048780487805, 0.04227642276422764, 0.0032520325203252032, 0.00975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.04715447154471545, 0.0016260162601626016, 0.0016260162601626016, 0.13333333333333333]",13,0.9242300159370996,0.4186026835878117
7722,PvP01_10_v1,1407385,1407584,6,[489   1   2   3  26   4   1  89],[1],"[1, 2, 3, 5, 6]","[0.7951219512195122, 0.0016260162601626016, 0.0032520325203252032, 0.004878048780487805, 0.04227642276422764, 0.0065040650406504065, 0.0016260162601626016, 0.14471544715447154]",8,0.6939934663113387,0.3449692643267896
7723,PvP01_10_v1,1407485,1407684,2,[  1 489  10 115],[0],"[0, 2]","[0.0016260162601626016, 0.7951219512195122, 0.016260162601626018, 0.18699186991869918]",4,0.5732347831806208,0.3325480864564744
7724,PvP01_10_v1,1407635,1407834,1,[  1 497 117],[0],[],"[0.0016260162601626016, 0.808130081300813, 0.1902439024390244]",3,0.4982993518043033,0.3107303853526341
7725,PvP01_10_v1,1407735,1407934,2,[  1 424   2  71  41  76],[0],[2],"[0.0016260162601626016, 0.6894308943089431, 0.0032520325203252032, 0.11544715447154472, 0.06666666666666667, 0.12357723577235773]",6,0.9736291958617356,0.4916279992068213
7726,PvP01_10_v1,1407835,1408034,3,[376   2  30   1   1   7  48   2   3   6   2   4 133],[],"[1, 3, 4, 7, 10]","[0.6113821138211382, 0.0032520325203252032, 0.04878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.011382113821138212, 0.07804878048780488, 0.0032520325203252032, 0.004878048780487805, 0.00975609756097561, 0.0032520325203252032, 0.0065040650406504065, 0.216260162601626]",13,1.2099680447266217,0.5706444576640888
7727,PvP01_10_v1,1407935,1408134,3,[  1 317  61   1   1   9  27   1   2   1   7   4  33 150],[0],"[3, 4, 7, 8, 9]","[0.0016260162601626016, 0.5154471544715448, 0.0991869918699187, 0.0016260162601626016, 0.0016260162601626016, 0.014634146341463415, 0.04390243902439024, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.011382113821138212, 0.0065040650406504065, 0.05365853658536585, 0.24390243902439024]",14,1.4254748351176858,0.6597713001520258
7728,PvP01_10_v1,1407985,1408184,5,"[  1 298   2   1  16  24   1   1  35   1   1   9  21   6   1   1   1   1
   3   2   2   4  31   2  45   1   1   3 100]",[0],"[3, 6, 7, 9, 10, 14, 15, 16, 17, 26]","[0.0016260162601626016, 0.4845528455284553, 0.0032520325203252032, 0.0016260162601626016, 0.026016260162601626, 0.03902439024390244, 0.0016260162601626016, 0.0016260162601626016, 0.056910569105691054, 0.0016260162601626016, 0.0016260162601626016, 0.014634146341463415, 0.03414634146341464, 0.00975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.0032520325203252032, 0.0032520325203252032, 0.0065040650406504065, 0.05040650406504065, 0.0032520325203252032, 0.07317073170731707, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.16260162601626016]",29,1.8798031386731944,0.7237966818692577
7729,PvP01_10_v1,1408035,1408234,3,[  1 342   4   1  20   1  95   1   3   4   1 142],[0],"[3, 5, 8, 10]","[0.0016260162601626016, 0.5560975609756098, 0.0065040650406504065, 0.0016260162601626016, 0.032520325203252036, 0.0016260162601626016, 0.15447154471544716, 0.0016260162601626016, 0.004878048780487805, 0.0065040650406504065, 0.0016260162601626016, 0.23089430894308943]",12,1.2083672171026405,0.612402670368167
7730,PvP01_10_v1,1408135,1408334,2,[439   5   4   4   1 162],[],"[2, 4]","[0.7138211382113822, 0.008130081300813009, 0.0065040650406504065, 0.0065040650406504065, 0.0016260162601626016, 0.2634146341463415]",6,0.7071126855320853,0.4209187652852139
7731,PvP01_10_v1,1411185,1411384,1,[  1 306   2 306],[0],[2],"[0.0016260162601626016, 0.4975609756097561, 0.0032520325203252032, 0.4975609756097561]",4,0.7237029560081814,0.5048529314561438
7732,PvP01_10_v1,1411235,1411434,2,[  1 274  32   1   1   1 305],[0],"[3, 4, 5]","[0.0016260162601626016, 0.44552845528455287, 0.05203252032520325, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.4959349593495935]",7,0.9035804110501224,0.5528349527397713
7733,PvP01_10_v1,1411385,1411584,1,[  1 274   2 338],[0],[2],"[0.0016260162601626016, 0.44552845528455287, 0.0032520325203252032, 0.5495934959349593]",4,0.7182516853923528,0.4994381651133585
7734,PvP01_10_v1,1416185,1416384,1,[ 97   1 517],[],[1],"[0.15772357723577235, 0.0016260162601626016, 0.8406504065040651]",3,0.4476627051468658,0.2684275232996231
7735,PvP01_10_v1,1416435,1416634,1,[258   2 355],[],[1],"[0.4195121951219512, 0.0032520325203252032, 0.5772357723577236]",3,0.7002374181566483,0.4907978055390309
7736,PvP01_10_v1,1419635,1419834,1,[  1  93   1 520],[0],[2],"[0.0016260162601626016, 0.15121951219512195, 0.0016260162601626016, 0.8455284552845529]",4,0.4484145688105849,0.2622090025778305
7737,PvP01_10_v1,1427685,1427884,1,[371   2 242],[],[1],"[0.6032520325203252, 0.0032520325203252032, 0.3934959349593496]",3,0.690532529077418,0.4812373587150506
7738,PvP01_10_v1,1436135,1436334,1,[494   2 119],[],[1],"[0.8032520325203252, 0.0032520325203252032, 0.19349593495934958]",3,0.512427901087452,0.3173349196906604
7739,PvP01_10_v1,1436835,1437034,1,[  1 533   1  80],[0],[2],"[0.0016260162601626016, 0.8666666666666667, 0.0016260162601626016, 0.13008130081300814]",4,0.4102173086938257,0.2319624562099279
7740,PvP01_10_v1,1439785,1439984,1,[536   2  77],[],[1],"[0.8715447154471545, 0.0032520325203252032, 0.12520325203252033]",3,0.3986056463791952,0.2247233789411065
7741,PvP01_10_v1,1440035,1440234,1,[  1 481   4 129],[0],[2],"[0.0016260162601626016, 0.7821138211382114, 0.0065040650406504065, 0.2097560975609756]",4,0.5629992848341497,0.3442554035296452
7742,PvP01_10_v1,1440235,1440434,1,[526  89],[],[],"[0.8552845528455284, 0.14471544715447154]",2,0.4134319022679881,0.2475457730187058
7743,PvP01_10_v1,1440685,1440884,1,[  1  62   1 551],[0],[2],"[0.0016260162601626016, 0.1008130081300813, 0.0016260162601626016, 0.8959349593495934]",4,0.3506495658291983,0.1871319981492498
7744,PvP01_10_v1,1440735,1440934,2,[  1  62   1 449   3  99],[0],"[2, 4]","[0.0016260162601626016, 0.1008130081300813, 0.0016260162601626016, 0.7300813008130081, 0.004878048780487805, 0.16097560975609757]",6,0.801868917402621,0.4308758014409412
7745,PvP01_10_v1,1440885,1441084,1,[  1 512   3  99],[0],[2],"[0.0016260162601626016, 0.832520325203252, 0.004878048780487805, 0.16097560975609757]",4,0.4830289181324419,0.280970321898341
7746,PvP01_10_v1,1442185,1442384,1,[  1 198   1 415],[0],[2],"[0.0016260162601626016, 0.32195121951219513, 0.0016260162601626016, 0.6747967479674797]",4,0.6511955068743915,0.4409914733293674
7747,PvP01_10_v1,1443035,1443234,1,[  1 488 126],[0],[],"[0.0016260162601626016, 0.7934959349593496, 0.2048780487804878]",3,0.5187841566972138,0.3283865424020095
7748,PvP01_10_v1,1444935,1445134,1,[  1 521   2  91],[0],[2],"[0.0016260162601626016, 0.8471544715447155, 0.0032520325203252032, 0.14796747967479676]",4,0.4523209975501643,0.260421706656091
7749,PvP01_10_v1,1446185,1446384,1,[  1 542   1  71],[0],[2],"[0.0016260162601626016, 0.8813008130081301, 0.0016260162601626016, 0.11544715447154472]",4,0.3814849604077834,0.2099755436578755
7750,PvP01_10_v1,1451785,1451984,1,[  2 477   4 132],[0],[2],"[0.0032520325203252032, 0.775609756097561, 0.0065040650406504065, 0.2146341463414634]",4,0.5787495983093811,0.352308810892987
7751,PvP01_10_v1,1451935,1452134,2,[  2   3 293   4 177   1   3   4 128],"[0, 1]","[3, 5, 6]","[0.0032520325203252032, 0.004878048780487805, 0.4764227642276423, 0.0065040650406504065, 0.28780487804878047, 0.0016260162601626016, 0.004878048780487805, 0.0065040650406504065, 0.208130081300813]",9,1.1848787330563273,0.6467261550664287
7752,PvP01_10_v1,1451985,1452184,1,[  3 297   5 310],[0],[2],"[0.004878048780487805, 0.48292682926829267, 0.008130081300813009, 0.5040650406504065]",4,0.7619167655770445,0.5126102187851147
7753,PvP01_10_v1,1452835,1453034,1,[507   4 104],[],[1],"[0.824390243902439, 0.0065040650406504065, 0.16910569105691056]",3,0.4924890811790184,0.2917416881485889
7754,PvP01_10_v1,1459135,1459334,2,[  2   1 225   6 183 198],"[0, 1]",[3],"[0.0032520325203252032, 0.0016260162601626016, 0.36585365853658536, 0.00975609756097561, 0.2975609756097561, 0.32195121951219513]",6,1.167683601595167,0.6738475775001652
7755,PvP01_10_v1,1465335,1465534,1,[  2 504   2 107],[0],[2],"[0.0032520325203252032, 0.8195121951219512, 0.0032520325203252032, 0.17398373983739837]",4,0.5046406204607723,0.298108268887567
7756,PvP01_10_v1,1469085,1469284,1,[  5 477   3 130],[0],[2],"[0.008130081300813009, 0.775609756097561, 0.004878048780487805, 0.21138211382113822]",4,0.5906826399347467,0.3536572146209267
7757,PvP01_10_v1,1469235,1469434,2,[  4   1   8  93   2 374   3   2   4 124],"[0, 1, 2, 7]","[4, 6]","[0.0065040650406504065, 0.0016260162601626016, 0.013008130081300813, 0.15121951219512195, 0.0032520325203252032, 0.608130081300813, 0.004878048780487805, 0.0032520325203252032, 0.0065040650406504065, 0.2016260162601626]",10,1.106642352291145,0.5663560050234648
7758,PvP01_10_v1,1469285,1469484,1,[ 14  97   2 502],[0],[2],"[0.022764227642276424, 0.15772357723577235, 0.0032520325203252032, 0.816260162601626]",4,0.5617567036182094,0.3083138343578557
7759,PvP01_10_v1,1470885,1471084,1,[513   2 100],[],[1],"[0.8341463414634146, 0.0032520325203252032, 0.16260162601626016]",3,0.4652567043389832,0.2777500165245555
7760,PvP01_10_v1,1471535,1471734,2,[  3   1 523   9   3   1   8  67],"[0, 1]","[4, 5]","[0.004878048780487805, 0.0016260162601626016, 0.8504065040650407, 0.014634146341463415, 0.004878048780487805, 0.0016260162601626016, 0.013008130081300813, 0.10894308943089431]",8,0.5704389532266435,0.2645039328442063
7761,PvP01_10_v1,1471585,1471775,3,[  3   1   1 522   9   3   1   8   3  64],"[0, 1, 2]","[5, 6]","[0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.848780487804878, 0.014634146341463415, 0.004878048780487805, 0.0016260162601626016, 0.013008130081300813, 0.004878048780487805, 0.1040650406504065]",10,0.6021603778272755,0.2682794632824379
7762,PvP01_11_v1,62668,62867,1,[  2 419   2 192],[0],[2],"[0.0032520325203252032, 0.6813008130081301, 0.0032520325203252032, 0.3121951219512195]",4,0.6621432180521283,0.4383422565932976
7763,PvP01_11_v1,64368,64567,1,[  1 514 100],[0],[],"[0.0016260162601626016, 0.8357723577235773, 0.16260162601626016]",3,0.4557364514768203,0.2750426333531628
7764,PvP01_11_v1,64418,64617,3,[  1   1   1 290   1  97   2   1 121  98   2],"[0, 1, 2]","[4, 6, 7]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.4715447154471545, 0.0016260162601626016, 0.15772357723577235, 0.0032520325203252032, 0.0016260162601626016, 0.1967479674796748, 0.15934959349593497, 0.0032520325203252032]",11,1.347797080443363,0.6886324277876925
7765,PvP01_11_v1,64468,64667,4,[  1   1   1 221   2  67   1  97   2   1 121  96   2   2],"[0, 1, 2]","[4, 6, 8, 9]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.359349593495935, 0.0032520325203252032, 0.10894308943089431, 0.0016260162601626016, 0.15772357723577235, 0.0032520325203252032, 0.0016260162601626016, 0.1967479674796748, 0.15609756097560976, 0.0032520325203252032, 0.0032520325203252032]",14,1.6371204998519753,0.7709908123471478
