,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
366,401159,401358,2,[ 80 198   2   2  32 380],[],"[2, 3]","[0.11527377521613832, 0.28530259365994237, 0.002881844380403458, 0.002881844380403458, 0.04610951008645533, 0.547550432276657]",6,1.112241101001007,0.6033602139374965
367,401259,401458,1,[114 580],[],[],"[0.1642651296829971, 0.8357348703170029]",2,0.44667524124103763,0.27456419370645047
368,401359,401558,1,[  1 569 124],[0],[],"[0.001440922190201729, 0.8198847262247838, 0.1786743515850144]",3,0.47996060437869664,0.2958624355322278
369,401459,401658,2,[  1 300   5 264 124],[0],[2],"[0.001440922190201729, 0.4322766570605187, 0.007204610951008645, 0.3804034582132565, 0.1786743515850144]",5,1.082893560903515,0.636451594149939
370,401559,401758,1,[424   5 265],[],[1],"[0.6109510086455331, 0.007204610951008645, 0.3818443804034582]",3,0.7041973517649176,0.4808818277703495
371,402359,402558,1,[  2 533   1 158],[0],[2],"[0.002881844380403458, 0.7680115273775217, 0.001440922190201729, 0.2276657060518732]",4,0.5659183169048221,0.35831623881935726
372,408259,408458,1,[597  97],[],[],"[0.8602305475504323, 0.13976945244956773]",2,0.4045447535756639,0.2404679052230314
373,408359,408558,2,[521  76  97],[],[],"[0.7507204610951008, 0.10951008645533142, 0.13976945244956773]",3,0.7324885735758342,0.404890830419653
374,408459,408658,1,[618  76],[],[],"[0.8904899135446686, 0.10951008645533142]",2,0.34548982711975257,0.19503525483975448
375,410809,411008,1,[441   3 250],[],[1],"[0.6354466858789626, 0.004322766570605188, 0.36023054755043227]",3,0.679460640040486,0.4664227757061348
376,412109,412308,2,[  1 380   3 226   1  80   3],[0],"[2, 4]","[0.001440922190201729, 0.547550432276657, 0.004322766570605188, 0.3256484149855908, 0.001440922190201729, 0.11527377521613832, 0.004322766570605188]",7,1.0101091501678712,0.5808120655432734
377,412159,412358,3,[  1   1 376   3   2   1 130  96   1  74   6   3],"[0, 1]","[4, 5, 8]","[0.001440922190201729, 0.001440922190201729, 0.5417867435158501, 0.004322766570605188, 0.002881844380403458, 0.001440922190201729, 0.1873198847262248, 0.138328530259366, 0.001440922190201729, 0.10662824207492795, 0.008645533141210375, 0.004322766570605188]",12,1.3008123572498251,0.6407452931259291
378,412309,412508,1,[  2 583   1 108],[0],[2],"[0.002881844380403458, 0.840057636887608, 0.001440922190201729, 0.15561959654178675]",4,0.46219876665540294,0.2700753265951882
379,415359,415558,1,[  5 138   3 548],[0],[2],"[0.007204610951008645, 0.1988472622478386, 0.004322766570605188, 0.7896253602305475]",4,0.5667617411589925,0.3368809640475381
380,415509,415708,2,[  2   3 131   7   3 439   4 105],"[0, 1]","[4, 6]","[0.002881844380403458, 0.004322766570605188, 0.18876080691642652, 0.010086455331412104, 0.004322766570605188, 0.6325648414985591, 0.005763688760806916, 0.15129682997118155]",8,1.0301427889983228,0.541159713974869
381,415559,415758,1,[575   4 115],[],[1],"[0.8285302593659942, 0.005763688760806916, 0.16570605187319884]",3,0.4834299638717471,0.2860458935793837
382,416059,416258,1,[  8 497   2 187],[0],[2],"[0.011527377521613832, 0.7161383285302594, 0.002881844380403458, 0.26945244956772335]",4,0.6607595959298727,0.4144000863722812
383,419809,420008,1,[  1 546   3 144],[0],[2],"[0.001440922190201729, 0.7867435158501441, 0.004322766570605188, 0.207492795389049]",4,0.5479778498992157,0.3379606175618102
384,422109,422308,1,[544   1 149],[],[1],"[0.7838616714697406, 0.001440922190201729, 0.21469740634005763]",3,0.5306327820118388,0.33946382745475845
385,428409,428608,1,[  1 621   1  71],[0],[2],"[0.001440922190201729, 0.8948126801152738, 0.001440922190201729, 0.10230547550432277]",4,0.35153986662982506,0.18883970467323863
386,430309,430508,1,[542   4 148],[],[1],"[0.7809798270893372, 0.005763688760806916, 0.2132564841498559]",3,0.5523181179392874,0.3445589615394198
387,430609,430808,1,[281   2 411],[],[1],"[0.4048991354466859, 0.002881844380403458, 0.5922190201729106]",3,0.6931841109364085,0.4853250172329311
388,430759,430958,2,[184   1  96   2  47   1 363],[],"[1, 3, 5]","[0.26512968299711814, 0.001440922190201729, 0.138328530259366, 0.002881844380403458, 0.06772334293948126, 0.001440922190201729, 0.5230547550432276]",7,1.1826202800160277,0.6323862834173526
389,430809,431008,1,[231   2 461],[],[1],"[0.33285302593659943, 0.002881844380403458, 0.6642651296829971]",3,0.6547467684129873,0.4479523955850476
390,434209,434408,1,[406   1 287],[],[1],"[0.5850144092219021, 0.001440922190201729, 0.41354466858789624]",3,0.688220117968887,0.48673687182851777
391,434759,434958,1,[  1 494   1 198],[0],[2],"[0.001440922190201729, 0.7118155619596542, 0.001440922190201729, 0.28530259365994237]",4,0.6186543559414562,0.4119168832894551
392,435009,435208,1,[  1 607   1  85],[0],[2],"[0.001440922190201729, 0.8746397694524496, 0.001440922190201729, 0.12247838616714697]",4,0.3931890599667579,0.22000016610054074
393,442209,442408,1,[578 116],[],[],"[0.8328530259365994, 0.16714697406340057]",2,0.45133340393479804,0.27841772624969896
394,442559,442758,1,[470   3 221],[],[1],"[0.6772334293948127, 0.004322766570605188, 0.3184438040345821]",3,0.6518751875783366,0.439929739471302
395,442759,442958,1,[  2 491   1 200],[0],[2],"[0.002881844380403458, 0.707492795389049, 0.001440922190201729, 0.2881844380403458]",4,0.6296422279162615,0.41639329286016835
396,447659,447858,1,[  1 346   3 344],[0],[2],"[0.001440922190201729, 0.49855907780979825, 0.004322766570605188, 0.4956772334293948]",4,0.727854693687747,0.5057221636256426
397,448509,448708,1,[120   1 573],[],[1],"[0.1729106628242075, 0.001440922190201729, 0.8256484149855908]",3,0.47106486423678817,0.28840452125671656
398,448809,449008,1,[488   3 203],[],[1],"[0.7031700288184438, 0.004322766570605188, 0.29250720461095103]",3,0.6307276252505754,0.41997275951133217
399,453709,453908,1,[401   2 291],[],[1],"[0.5778097982708934, 0.002881844380403458, 0.41930835734870314]",3,0.6982329151783342,0.49030803345264884
400,453959,454158,1,[518   2 174],[],[1],"[0.7463976945244957, 0.002881844380403458, 0.2507204610951009]",3,0.5820265831078706,0.3800214269697447
401,454559,454758,1,[  3 152   3 536],[0],[2],"[0.004322766570605188, 0.21902017291066284, 0.004322766570605188, 0.7723342939481268]",4,0.5791903708315991,0.3554925296281839
402,454709,454908,2,[  3   1 149   2   1   2 182   1 353],"[0, 1]","[4, 5, 7]","[0.004322766570605188, 0.001440922190201729, 0.21469740634005763, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.2622478386167147, 0.001440922190201729, 0.5086455331412104]",9,1.1107012597581762,0.6263692913320432
403,454759,454958,1,[  1 331   2 360],[0],[2],"[0.001440922190201729, 0.4769452449567723, 0.002881844380403458, 0.5187319884726225]",4,0.7198711997964533,0.5034299761645724
404,459359,459558,1,[  1 558   1 134],[0],[2],"[0.001440922190201729, 0.8040345821325648, 0.001440922190201729, 0.1930835734870317]",4,0.5117762339906753,0.31624297187087347
405,460709,460908,1,[  1 488   6 199],[0],[2],"[0.001440922190201729, 0.7031700288184438, 0.008645533141210375, 0.28674351585014407]",4,0.65631614639747,0.42325324518931307
406,460759,460958,2,[  1 113   3 372   2   1   3  14   1 184],[0],"[2, 4, 5, 6, 8]","[0.001440922190201729, 0.1628242074927954, 0.004322766570605188, 0.5360230547550432, 0.002881844380403458, 0.001440922190201729, 0.004322766570605188, 0.020172910662824207, 0.001440922190201729, 0.26512968299711814]",10,1.1527078576078122,0.6154149606756969
407,460859,461058,3,[  1  85  28   3   1 138   1 232   1   1   1   3   9   5   1  36   1 147],"[0, 4]","[3, 6, 8, 9, 10, 11, 14, 16]","[0.001440922190201729, 0.12247838616714697, 0.040345821325648415, 0.004322766570605188, 0.001440922190201729, 0.1988472622478386, 0.001440922190201729, 0.33429394812680113, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.012968299711815562, 0.007204610951008645, 0.001440922190201729, 0.05187319884726225, 0.001440922190201729, 0.21181556195965417]",18,1.7707928273714155,0.7842478552267688
408,460909,461108,2,[ 95   1  33   4   1   1 174   2 383],[5],"[1, 3, 4, 7]","[0.13688760806916425, 0.001440922190201729, 0.04755043227665706, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.2507204610951009, 0.002881844380403458, 0.5518731988472623]",9,1.1668126680636344,0.6115282080243171
409,460959,461158,1,[  1 273   3 417],[0],[2],"[0.001440922190201729, 0.39337175792507206, 0.004322766570605188, 0.600864553314121]",4,0.7060474771615617,0.4841996860699782
410,462909,463108,1,[569   3 122],[],[1],"[0.8198847262247838, 0.004322766570605188, 0.17579250720461095]",3,0.49196133897749056,0.29686734380320423
411,464459,464658,2,[415   1  79   3  29 167],[],"[1, 3]","[0.5979827089337176, 0.001440922190201729, 0.1138328530259366, 0.004322766570605188, 0.04178674351585014, 0.24063400576368876]",6,1.0632582013571725,0.5697871421571477
412,464509,464708,3,[  1 374  40   1  38  41   2   1  29 160   7],[0],"[3, 6, 7]","[0.001440922190201729, 0.5389048991354467, 0.05763688760806916, 0.001440922190201729, 0.05475504322766571, 0.059077809798270896, 0.002881844380403458, 0.001440922190201729, 0.04178674351585014, 0.23054755043227665, 0.010086455331412104]",11,1.3862779689886506,0.644756621182802
413,464659,464858,1,[  1 603   1  89],[0],[2],"[0.001440922190201729, 0.8688760806916427, 0.001440922190201729, 0.1282420749279539]",4,0.40436719605053173,0.22860417410658673
414,467059,467258,1,[472   4 218],[],[1],"[0.6801152737752162, 0.005763688760806916, 0.31412103746397696]",3,0.6556431675257048,0.4387379680920861
415,467359,467558,1,[  3 619   1  71],[0],[2],"[0.004322766570605188, 0.8919308357348703, 0.001440922190201729, 0.10230547550432277]",4,0.36820211623057586,0.19397221137954812
416,467559,467758,1,[  1 573   3 117],[0],[2],"[0.001440922190201729, 0.8256484149855908, 0.004322766570605188, 0.1685878962536023]",4,0.4912793050098483,0.28986205350098415
417,470659,470858,2,[239   2 235   2 216],[],"[1, 3]","[0.34438040345821325, 0.002881844380403458, 0.33861671469740634, 0.002881844380403458, 0.3112391930835735]",5,1.1307859237380324,0.6698544128761139
418,470759,470958,4,[232   7   1   1   1 107   1   1  48   2  75   1   1   1  44  13 158],"[4, 13]","[2, 3, 6, 7, 9, 11, 12]","[0.33429394812680113, 0.010086455331412104, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.15417867435158503, 0.001440922190201729, 0.001440922190201729, 0.069164265129683, 0.002881844380403458, 0.10806916426512968, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.06340057636887608, 0.018731988472622477, 0.2276657060518732]",17,1.8047034032806069,0.7916850069346976
419,470859,471058,2,[  2 385   1   1  68   2 235],[0],"[2, 3, 5]","[0.002881844380403458, 0.5547550432276657, 0.001440922190201729, 0.001440922190201729, 0.09798270893371758, 0.002881844380403458, 0.33861671469740634]",7,0.9737394069060995,0.5679641887234343
420,473859,474058,1,[  5 215   1 473],[0],[2],"[0.007204610951008645, 0.30979827089337175, 0.001440922190201729, 0.6815561959654178]",4,0.6692925882210664,0.43945220041691235
421,474009,474208,2,[  3   2 191  24   1   1 352   1 119],"[0, 1, 5]","[4, 7]","[0.004322766570605188, 0.002881844380403458, 0.27521613832853026, 0.0345821325648415, 0.001440922190201729, 0.001440922190201729, 0.5072046109510087, 0.001440922190201729, 0.17146974063400577]",9,1.186775249551209,0.6363685438796103
422,474059,474258,1,[  1 547   1 145],[0],[2],"[0.001440922190201729, 0.7881844380403458, 0.001440922190201729, 0.20893371757925072]",4,0.5335960418096762,0.33510784077602185
423,476809,477008,1,[  2 353   1 338],[0],[2],"[0.002881844380403458, 0.5086455331412104, 0.001440922190201729, 0.48703170028818443]",4,0.7205137023917699,0.5040694632461028
424,477059,477258,1,[426   3 265],[],[1],"[0.6138328530259366, 0.004322766570605188, 0.3818443804034582]",3,0.6907206604158751,0.47738541138951407
425,477409,477608,1,[  1 609  84],[0],[],"[0.001440922190201729, 0.877521613832853, 0.12103746397694524]",3,0.37966801794460625,0.21530367331345668
426,478059,478258,1,[  1 288   2 403],[0],[2],"[0.001440922190201729, 0.414985590778098, 0.002881844380403458, 0.5806916426512968]",4,0.7068950914797361,0.49057379431770054
427,478359,478558,1,[561   1 132],[],[1],"[0.80835734870317, 0.001440922190201729, 0.19020172910662825]",3,0.49707818272635274,0.3103796227856722
428,478509,478708,2,[511   1  49   1  75  57],[],"[1, 3]","[0.7363112391930836, 0.001440922190201729, 0.07060518731988473, 0.001440922190201729, 0.10806916426512968, 0.08213256484149856]",6,0.8771267357469972,0.43443181157554667
429,478559,478758,1,[587   1 106],[],[1],"[0.845821325648415, 0.001440922190201729, 0.15273775216138327]",3,0.43805681178206146,0.26125538788628766
430,478759,478958,1,[607   1  86],[],[1],"[0.8746397694524496, 0.001440922190201729, 0.1239193083573487]",3,0.38533818002997866,0.21964720245164393
431,479059,479258,1,[  1 582   1 110],[0],[2],"[0.001440922190201729, 0.8386167146974063, 0.001440922190201729, 0.1585014409221902]",4,0.45841051840757896,0.2715951465422022
432,480109,480308,1,[  1 422   4 267],[0],[2],"[0.001440922190201729, 0.6080691642651297, 0.005763688760806916, 0.38472622478386165]",4,0.7091393787192783,0.4822023270685746
433,480959,481158,1,[ 12 384   4 294],[0],[2],"[0.01729106628242075, 0.553314121037464, 0.005763688760806916, 0.42363112391930835]",4,0.7911992673753996,0.5140479532260877
434,483659,483858,2,[  1   1   4 375   5 228   3   2  75],"[0, 1, 2]","[4, 6]","[0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.5403458213256485, 0.007204610951008645, 0.3285302593659942, 0.004322766570605188, 0.002881844380403458, 0.10806916426512968]",9,1.063258459225084,0.5882990474133993
435,485859,486058,1,[573   4 117],[],[1],"[0.8256484149855908, 0.005763688760806916, 0.1685878962536023]",3,0.4880381802570021,0.2898495959604348
436,486259,486458,1,[  2 343   2 347],[0],[2],"[0.002881844380403458, 0.4942363112391931, 0.002881844380403458, 0.5]",4,0.7285961237031773,0.5057138585986097
437,486309,486508,5,[  1   1 154   2  28  60   4  95   1   1   1   2   2  20 215  95  12],"[0, 1, 10]","[3, 8, 9, 12]","[0.001440922190201729, 0.001440922190201729, 0.2219020172910663, 0.002881844380403458, 0.040345821325648415, 0.08645533141210375, 0.005763688760806916, 0.13688760806916425, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.02881844380403458, 0.30979827089337175, 0.13688760806916425, 0.01729106628242075]",17,1.8825087443139286,0.8070077818103298
438,486459,486658,4,[  1   1 156   2   2  48 277 100 107],"[0, 1]","[3, 4]","[0.001440922190201729, 0.001440922190201729, 0.22478386167146974, 0.002881844380403458, 0.002881844380403458, 0.069164265129683, 0.39913544668587897, 0.1440922190201729, 0.15417867435158503]",9,1.5068374828744238,0.7408250213854446
439,486509,486708,1,[498   4 192],[],[1],"[0.7175792507204611, 0.005763688760806916, 0.276657060518732]",3,0.6233608261666161,0.40850766969246477
440,486559,486758,2,[435  63   4 182  10],[],[2],"[0.6268011527377522, 0.09077809798270893, 0.005763688760806916, 0.2622478386167147, 0.01440922190201729]",5,0.9524240401773507,0.5298648772101754
441,486709,486908,1,[621  73],[],[],"[0.8948126801152738, 0.10518731988472622]",2,0.3363334286847254,0.18824589524038893
442,490809,491008,1,[572   2 120],[],[1],"[0.8242074927953891, 0.002881844380403458, 0.1729106628242075]",3,0.47965811819526294,0.2907756064745991
443,492659,492858,1,[580   1 113],[],[1],"[0.8357348703170029, 0.001440922190201729, 0.1628242074927954]",3,0.4549343184780376,0.27503342773380723
444,492709,492908,2,[  4 407 169   1 113],[0],[3],"[0.005763688760806916, 0.5864553314121037, 0.24351585014409222, 0.001440922190201729, 0.1628242074927954]",5,0.9916364414057819,0.5702231560763731
445,492859,493058,1,[  4 521 169],[0],[],"[0.005763688760806916, 0.7507204610951008, 0.24351585014409222]",3,0.5889505887200853,0.3770855999136278
446,493409,493608,1,[  2 373   2 317],[0],[2],"[0.002881844380403458, 0.537463976945245, 0.002881844380403458, 0.45677233429394815]",4,0.7253347824542382,0.5024748980557932
447,493459,493658,2,[  1   1 360  13   2 214 103],"[0, 1]",[4],"[0.001440922190201729, 0.001440922190201729, 0.5187319884726225, 0.018731988472622477, 0.002881844380403458, 0.30835734870317005, 0.1484149855907781]",7,1.0966159946098237,0.6134425167553921
448,493609,493808,2,[  1 530   2  45  71  45],[0],[2],"[0.001440922190201729, 0.7636887608069164, 0.002881844380403458, 0.06484149855907781, 0.10230547550432277, 0.06484149855907781]",6,0.8201938579421779,0.39789384514446613
449,493659,493858,1,[602   2  90],[],[1],"[0.8674351585014409, 0.002881844380403458, 0.12968299711815562]",3,0.40511728216854226,0.23073026102699956
450,494109,494308,1,[522 172],[],[],"[0.7521613832853026, 0.2478386167146974]",2,0.5599481407854049,0.3728292735592855
451,494909,495108,1,[  1 602   5  86],[0],[2],"[0.001440922190201729, 0.8674351585014409, 0.007204610951008645, 0.1239193083573487]",4,0.4270886188412678,0.23214626813610273
452,495409,495608,1,[  1 574   3 116],[0],[2],"[0.001440922190201729, 0.8270893371757925, 0.004322766570605188, 0.16714697406340057]",4,0.4889826629249979,0.287964354823975
453,496859,497058,1,[548 146],[],[],"[0.7896253602305475, 0.21037463976945245]",2,0.5144526175429289,0.3322343014226512
454,497459,497658,1,[  1 260   6 427],[0],[2],"[0.001440922190201729, 0.3746397694524496, 0.008645533141210375, 0.6152737752161384]",4,0.7171483949044584,0.4810064031758423
