,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
578,PvP01_08_v1,1030221,1030420,1,[  4 598   1  91],[0],[2],"[0.005763688760806916, 0.861671469740634, 0.001440922190201729, 0.13112391930835735]",4,0.4338254714578265,0.2402934996553414
579,PvP01_08_v1,1030821,1031020,1,[590   2 102],[],[1],"[0.8501440922190202, 0.002881844380403458, 0.14697406340057637]",3,0.4366998883353679,0.2556453421255885
580,PvP01_08_v1,1030871,1031070,2,[  1 461   2 126   1   1  31  71],[0],"[2, 4, 5]","[0.001440922190201729, 0.6642651296829971, 0.002881844380403458, 0.18155619596541786, 0.001440922190201729, 0.001440922190201729, 0.0446685878962536, 0.10230547550432277]",8,0.9987281751070436,0.5133129583336793
581,PvP01_08_v1,1031021,1031220,1,[  1 493   2 198],[0],[2],"[0.001440922190201729, 0.7103746397694525, 0.002881844380403458, 0.28530259365994237]",4,0.6270336474784413,0.4139599199395394
582,PvP01_08_v1,1032071,1032270,1,[ 11 159   3 521],[0],[2],"[0.01585014409221902, 0.22910662824207492, 0.004322766570605188, 0.7507204610951008]",4,0.6420768239458429,0.3836590288101389
583,PvP01_08_v1,1034221,1034420,1,[  1 600  93],[0],[],"[0.001440922190201729, 0.8645533141210374, 0.1340057636887608]",3,0.4045907703152473,0.2345879460837646
584,PvP01_08_v1,1036421,1036620,1,[  1 203   2 488],[0],[2],"[0.001440922190201729, 0.29250720461095103, 0.002881844380403458, 0.7031700288184438]",4,0.6334791274189968,0.419981064538365
585,PvP01_08_v1,1039221,1039420,1,[  3 484   3 204],[0],[2],"[0.004322766570605188, 0.6974063400576369, 0.004322766570605188, 0.29394812680115273]",4,0.6582972525427143,0.4271815229758572
586,PvP01_08_v1,1039271,1039470,3,[  2   1   1 273 150   1  58   1   2   1   6  42   1   1 154],"[0, 1, 2]","[5, 8, 9, 12, 13]","[0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.39337175792507206, 0.21613832853025935, 0.001440922190201729, 0.08357348703170028, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.008645533141210375, 0.06051873198847262, 0.001440922190201729, 0.001440922190201729, 0.2219020172910663]",15,1.5501336909263532,0.7385494439784401
587,PvP01_08_v1,1039421,1039620,2,[  1 283 192   1   2 214   1],[0],"[3, 4]","[0.001440922190201729, 0.40778097982708933, 0.276657060518732, 0.001440922190201729, 0.002881844380403458, 0.30835734870317005, 0.001440922190201729]",7,1.129207198203971,0.6620767550598377
588,PvP01_08_v1,1041871,1042070,1,[  1 264   2 427],[0],[2],"[0.001440922190201729, 0.3804034582132565, 0.002881844380403458, 0.6152737752161384]",4,0.6927837310538218,0.476721009226885
589,PvP01_08_v1,1042071,1042270,1,[  2 474   4 214],[0],[2],"[0.002881844380403458, 0.6829971181556196, 0.005763688760806916, 0.30835734870317005]",4,0.6697592666973781,0.4383891569567059
590,PvP01_08_v1,1042721,1042920,1,[460   2 232],[],[1],"[0.6628242074927954, 0.002881844380403458, 0.33429394812680113]",3,0.6557377389650919,0.4489033211803105
591,PvP01_08_v1,1051521,1051720,1,[584   2 108],[],[1],"[0.8414985590778098, 0.002881844380403458, 0.15561959654178675]",3,0.4515805471606658,0.2676544112151086
592,PvP01_08_v1,1053871,1054070,1,[613   2  79],[],[1],"[0.8832853025936599, 0.002881844380403458, 0.1138328530259366]",3,0.3738402884103893,0.2068408507669693
593,PvP01_08_v1,1065171,1065370,1,[  2 251   3 438],[0],[2],"[0.002881844380403458, 0.361671469740634, 0.004322766570605188, 0.6311239193083573]",4,0.6986928514375172,0.4708493551146508
594,PvP01_08_v1,1065471,1065670,2,[  1  76   2 200   1   2  52   2 358],"[0, 5]","[2, 4, 7]","[0.001440922190201729, 0.10951008645533142, 0.002881844380403458, 0.2881844380403458, 0.001440922190201729, 0.002881844380403458, 0.07492795389048991, 0.002881844380403458, 0.515850144092219]",9,1.2057953427079382,0.6332126336071224
595,PvP01_08_v1,1065621,1065820,3,[  1  50  26   2   1 123  76   1   2  46   6   2 355   3],"[0, 4, 8]","[3, 7, 11]","[0.001440922190201729, 0.07204610951008646, 0.037463976945244955, 0.002881844380403458, 0.001440922190201729, 0.17723342939481268, 0.10951008645533142, 0.001440922190201729, 0.002881844380403458, 0.06628242074927954, 0.008645533141210375, 0.002881844380403458, 0.5115273775216138, 0.004322766570605188]",14,1.527672729815828,0.6838234683453894
596,PvP01_08_v1,1065671,1065870,1,[  1 582 111],[0],[],"[0.001440922190201729, 0.8386167146974063, 0.15994236311239193]",3,0.4501900398650669,0.2711383700553946
597,PvP01_08_v1,1065721,1065920,3,[  1   2   4 271   1 233   2   6  63   1 107   1   2],"[0, 1, 2, 9]","[4, 6, 11]","[0.001440922190201729, 0.002881844380403458, 0.005763688760806916, 0.3904899135446686, 0.001440922190201729, 0.3357348703170029, 0.002881844380403458, 0.008645533141210375, 0.09077809798270893, 0.001440922190201729, 0.15417867435158503, 0.001440922190201729, 0.002881844380403458]",13,1.398767420834607,0.7026468121153733
598,PvP01_08_v1,1065821,1066020,2,[  2   5 379   2 235   2   6  63],"[0, 1]","[3, 5]","[0.002881844380403458, 0.007204610951008645, 0.5461095100864554, 0.002881844380403458, 0.33861671469740634, 0.002881844380403458, 0.008645533141210375, 0.09077809798270893]",8,1.0420354550692223,0.5787108937039589
599,PvP01_08_v1,1067021,1067220,1,[  1 569   1 123],[0],[2],"[0.001440922190201729, 0.8198847262247838, 0.001440922190201729, 0.17723342939481268]",4,0.4883413513876552,0.2963731946947489
600,PvP01_08_v1,1067071,1067270,2,[  1   3 453   1 112   1 123],"[0, 1]","[3, 5]","[0.001440922190201729, 0.004322766570605188, 0.6527377521613833, 0.001440922190201729, 0.16138328530259366, 0.001440922190201729, 0.17723342939481268]",7,0.9312824518530916,0.5164522585521015
601,PvP01_08_v1,1067221,1067420,1,[  4 577   1 112],[0],[2],"[0.005763688760806916, 0.8314121037463977, 0.001440922190201729, 0.16138328530259366]",4,0.4870079276470009,0.2826740526040412
602,PvP01_08_v1,1067921,1068120,1,[610   1  83],[],[1],"[0.8789625360230547, 0.001440922190201729, 0.11959654178674352]",3,0.3768037554359034,0.2131194512038137
603,PvP01_08_v1,1068821,1069020,1,[  4 570   6 114],[0],[2],"[0.005763688760806916, 0.8213256484149856, 0.008645533141210375, 0.1642651296829971]",4,0.5291649244129717,0.2983331810745044
604,PvP01_08_v1,1068921,1069120,2,[  2   2   2 491  77   6 113   1],"[0, 1, 2]",[5],"[0.002881844380403458, 0.002881844380403458, 0.002881844380403458, 0.707492795389049, 0.11095100864553314, 0.008645533141210375, 0.1628242074927954, 0.001440922190201729]",8,0.8853662722603121,0.4605303590263186
605,PvP01_08_v1,1069021,1069220,3,[  3   1 310   3   1 147 151  49  28   1],"[0, 1]",[4],"[0.004322766570605188, 0.001440922190201729, 0.44668587896253603, 0.004322766570605188, 0.001440922190201729, 0.21181556195965417, 0.21757925072046108, 0.07060518731988473, 0.040345821325648415, 0.001440922190201729]",10,1.4125975333332996,0.7016086837362655
606,PvP01_08_v1,1069121,1069320,2,[359   3   1 178 153],[],[2],"[0.5172910662824207, 0.004322766570605188, 0.001440922190201729, 0.2564841498559078, 0.22046109510086456]",5,1.0562716027858676,0.6180019765964337
607,PvP01_08_v1,1073521,1073720,1,[465   4 225],[],[1],"[0.670028818443804, 0.005763688760806916, 0.3242074927953891]",3,0.6631993934483107,0.4459176639619961
608,PvP01_08_v1,1073671,1073870,2,[135 330   2   2  65   2 158],[],"[2, 3, 5]","[0.19452449567723343, 0.4755043227665706, 0.002881844380403458, 0.002881844380403458, 0.0936599423631124, 0.002881844380403458, 0.2276657060518732]",7,1.2812374620831757,0.675427086015165
609,PvP01_08_v1,1073721,1073920,1,[202   2 490],[],[1],"[0.2910662824207493, 0.002881844380403458, 0.7060518731988472]",3,0.6218451436805039,0.4167628665631308
610,PvP01_08_v1,1073771,1073970,2,[198   4   2 392   1  97],[],"[2, 4]","[0.28530259365994237, 0.005763688760806916, 0.002881844380403458, 0.5648414985590778, 0.001440922190201729, 0.13976945244956773]",6,1.0115066146915208,0.5799774103264705
611,PvP01_08_v1,1073871,1074070,1,[592   1 101],[],[1],"[0.8530259365994236, 0.001440922190201729, 0.14553314121037464]",3,0.4255222486158844,0.2511647800413591
612,PvP01_08_v1,1074271,1074470,1,[522 172],[],[],"[0.7521613832853026, 0.2478386167146974]",2,0.5599481407854049,0.3728292735592855
613,PvP01_08_v1,1074321,1074520,2,[171 351 170   2],[],[],"[0.24639769452449567, 0.5057636887608069, 0.24495677233429394, 0.002881844380403458]",4,1.0513589039388822,0.623479141924607
614,PvP01_08_v1,1074371,1074570,3,[  8 163   1 212 138   1   1   1 167   2],"[2, 5]",[7],"[0.011527377521613832, 0.23487031700288186, 0.001440922190201729, 0.30547550432276654, 0.1988472622478386, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.24063400576368876, 0.002881844380403458]",10,1.4724930341641247,0.7539262015297861
615,PvP01_08_v1,1074471,1074670,2,[  1   9   1 330   1 212 140],"[0, 4]",[2],"[0.001440922190201729, 0.012968299711815562, 0.001440922190201729, 0.4755043227665706, 0.001440922190201729, 0.30547550432276654, 0.2017291066282421]",7,1.1233050634408552,0.6397113172603377
616,PvP01_08_v1,1074521,1074720,1,[  2 221   1 470],[0],[2],"[0.002881844380403458, 0.3184438040345821, 0.001440922190201729, 0.6772334293948127]",4,0.6546266897467581,0.4399380444983348
617,PvP01_08_v1,1074771,1074970,1,[ 32 350   1 311],[0],[2],"[0.04610951008645533, 0.5043227665706052, 0.001440922190201729, 0.44812680115273773]",4,0.8562244840708624,0.5427127540300143
618,PvP01_08_v1,1075121,1075320,1,[  2 544   1 147],[0],[2],"[0.002881844380403458, 0.7838616714697406, 0.001440922190201729, 0.21181556195965417]",4,0.5459182502658435,0.3406846664285893
619,PvP01_08_v1,1078171,1078370,1,[  1 564   4 125],[0],[2],"[0.001440922190201729, 0.8126801152737753, 0.005763688760806916, 0.18011527377521613]",4,0.5164561212385445,0.3070742220265926
620,PvP01_08_v1,1078421,1078620,1,[  2 611  81],[0],[],"[0.002881844380403458, 0.8804034582132565, 0.11671469740634005]",3,0.3797040672165563,0.2112591251484523
621,PvP01_08_v1,1081471,1081670,2,[ 14   1 329   1   1  56 292],[4],"[1, 3]","[0.020172910662824207, 0.001440922190201729, 0.47406340057636887, 0.001440922190201729, 0.001440922190201729, 0.08069164265129683, 0.4207492795389049]",7,1.0282333328988398,0.5913096197128123
622,PvP01_08_v1,1081721,1081920,1,[  1 606   3  84],[0],[2],"[0.001440922190201729, 0.8731988472622478, 0.004322766570605188, 0.12103746397694524]",4,0.4069478689695607,0.2228529428863291
623,PvP01_08_v1,1081971,1082170,1,[552   1 141],[],[1],"[0.7953890489913544, 0.001440922190201729, 0.20317002881844382]",3,0.5153052946735505,0.3260761238777833
624,PvP01_08_v1,1082021,1082220,2,[  2 283   2 265   1 140   1],[0],"[2, 4]","[0.002881844380403458, 0.40778097982708933, 0.002881844380403458, 0.3818443804034582, 0.001440922190201729, 0.2017291066282421, 0.001440922190201729]",7,1.1089094189982631,0.6471941466169472
625,PvP01_08_v1,1082121,1082320,3,[  2 237  46   2  28   3 234   1  91  49   1],[0],"[3, 5, 7]","[0.002881844380403458, 0.3414985590778098, 0.06628242074927954, 0.002881844380403458, 0.040345821325648415, 0.004322766570605188, 0.3371757925072046, 0.001440922190201729, 0.13112391930835735, 0.07060518731988473, 0.001440922190201729]",11,1.572514524981112,0.7414520509264257
626,PvP01_08_v1,1082171,1082370,2,[  2 329  95   2  29   3 234],[0],"[3, 5]","[0.002881844380403458, 0.47406340057636887, 0.13688760806916425, 0.002881844380403458, 0.04178674351585014, 0.004322766570605188, 0.3371757925072046]",7,1.1825491213779675,0.6410567316396616
627,PvP01_08_v1,1082221,1082420,1,[358   3 333],[],[1],"[0.515850144092219, 0.004322766570605188, 0.47982708933717577]",3,0.7173450222345525,0.5036459068674269
628,PvP01_08_v1,1084221,1084420,1,[605   3  86],[],[1],"[0.8717579250720461, 0.004322766570605188, 0.1239193083573487]",3,0.4019346097107453,0.2246634387794932
629,PvP01_08_v1,1097521,1097720,1,[609   2  83],[],[1],"[0.877521613832853, 0.002881844380403458, 0.11959654178674352]",3,0.3854872489166535,0.215644179421804
630,PvP01_08_v1,1098871,1099070,1,[  3 521   5 165],[0],[2],"[0.004322766570605188, 0.7507204610951008, 0.007204610951008645, 0.2377521613832853]",4,0.6158584138565527,0.3798221063209562
631,PvP01_08_v1,1103571,1103770,2,[  1 447   3 243],[0],[2],"[0.001440922190201729, 0.6440922190201729, 0.004322766570605188, 0.35014409221902015]",4,0.6837493965442356,0.4625235655142057
632,PvP01_08_v1,1103871,1104070,1,[  3 198   2 491],[0],[2],"[0.004322766570605188, 0.28530259365994237, 0.002881844380403458, 0.707492795389049]",4,0.643029496455289,0.4180293831856423
633,PvP01_08_v1,1103971,1104170,3,[  2   1   2   1 185   1   9   1   1   2   1   1 255   2  33   1 196],"[0, 1, 2, 3, 9, 10, 11]","[7, 8, 13, 15]","[0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.2665706051873199, 0.001440922190201729, 0.012968299711815562, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.36743515850144093, 0.002881844380403458, 0.04755043227665706, 0.001440922190201729, 0.2824207492795389]",17,1.42142952097803,0.7116909865541612
634,PvP01_08_v1,1104071,1104270,2,[  2   3   2 443   1   2  33   1 207],"[0, 1, 2]","[5, 7]","[0.002881844380403458, 0.004322766570605188, 0.002881844380403458, 0.638328530259366, 0.001440922190201729, 0.002881844380403458, 0.04755043227665706, 0.001440922190201729, 0.29827089337175794]",9,0.8851756091902565,0.501262364108995
635,PvP01_08_v1,1104371,1104570,2,[  1 273   3   5   9   1 402],[0],"[3, 5]","[0.001440922190201729, 0.39337175792507206, 0.004322766570605188, 0.007204610951008645, 0.012968299711815562, 0.001440922190201729, 0.579250720461095]",7,0.8175763015233157,0.5094843408715296
636,PvP01_08_v1,1106671,1106870,1,[  2 102   4 586],[0],[2],"[0.002881844380403458, 0.14697406340057637, 0.005763688760806916, 0.8443804034582133]",4,0.4712268661945213,0.265378833808104
637,PvP01_08_v1,1106771,1106970,2,[  2 100   2   3   1 502   2  82],[0],"[3, 4, 6]","[0.002881844380403458, 0.1440922190201729, 0.002881844380403458, 0.004322766570605188, 0.001440922190201729, 0.723342939481268, 0.002881844380403458, 0.11815561959654179]",8,0.8493019649605653,0.4420059962295177
638,PvP01_08_v1,1106871,1107070,1,[607   2  85],[],[1],"[0.8746397694524496, 0.002881844380403458, 0.12247838616714697]",3,0.3911915176596687,0.2199960135870242
639,PvP01_08_v1,1107621,1107820,1,[  1 623   1  69],[0],[2],"[0.001440922190201729, 0.8976945244956772, 0.001440922190201729, 0.0994236311239193]",4,0.3452445397261212,0.1842553297510983
640,PvP01_08_v1,1108571,1108770,1,[  1 373   1 319],[0],[2],"[0.001440922190201729, 0.537463976945245, 0.001440922190201729, 0.4596541786743516]",4,0.7098426920406538,0.499846356999892
641,PvP01_08_v1,1109071,1109270,1,[  1 545   1 147],[0],[2],"[0.001440922190201729, 0.7853025936599424, 0.001440922190201729, 0.21181556195965417]",4,0.5373972510717292,0.3384298515891669
642,PvP01_08_v1,1109971,1110170,1,[216   8 470],[],[1],"[0.3112391930835735, 0.011527377521613832, 0.6772334293948127]",3,0.6786678756305116,0.4443521663663015
643,PvP01_08_v1,1124071,1124270,1,[  1 221   2 470],[0],[2],"[0.001440922190201729, 0.3184438040345821, 0.002881844380403458, 0.6772334293948127]",4,0.6546266897467581,0.4399380444983348
644,PvP01_08_v1,1126521,1126692,1,[574   2 118],[],[1],"[0.8270893371757925, 0.002881844380403458, 0.17002881844380405]",3,0.4751285116083903,0.2870051242016792
645,PvP01_08_v1,1140214,1140413,1,[  1 147   1 545],[0],[2],"[0.001440922190201729, 0.21181556195965417, 0.001440922190201729, 0.7853025936599424]",4,0.5373972510717293,0.3384298515891669
646,PvP01_08_v1,1140964,1141163,1,[599   1  94],[],[1],"[0.8631123919308358, 0.001440922190201729, 0.13544668587896252]",3,0.4072682043043051,0.2366891179230787
647,PvP01_08_v1,1154564,1154763,1,[615   1  78],[],[1],"[0.8861671469740634, 0.001440922190201729, 0.11239193083573487]",3,0.3621823593788554,0.2020737652501059
648,PvP01_08_v1,1155914,1156113,1,[  1 495   4 194],[0],[2],"[0.001440922190201729, 0.7132564841498559, 0.005763688760806916, 0.27953890489913547]",4,0.6364694348954689,0.4130878921010888
649,PvP01_08_v1,1157064,1157263,1,[429  24 241],[],[1],"[0.6181556195965417, 0.0345821325648415, 0.3472622478386167]",3,0.7809815122074992,0.4960966372945544
650,PvP01_08_v1,1157164,1157363,2,[  1 367  61  21   3   1 171  69],"[0, 5]","[3, 4]","[0.001440922190201729, 0.5288184438040345, 0.08789625360230548, 0.03025936599423631, 0.004322766570605188, 0.001440922190201729, 0.24639769452449567, 0.0994236311239193]",8,1.2735386334348142,0.641089951747793
651,PvP01_08_v1,1157264,1157463,2,[  2   1 449 109 116  17],"[0, 1]",[],"[0.002881844380403458, 0.001440922190201729, 0.6469740634005764, 0.15706051873198848, 0.16714697406340057, 0.024495677233429394]",6,0.9886137773113252,0.5282080243171191
652,PvP01_08_v1,1157364,1157563,3,[  1   1 154  99   1   1 310   1  98  19   9],"[0, 1]","[4, 5]","[0.001440922190201729, 0.001440922190201729, 0.2219020172910663, 0.14265129682997119, 0.001440922190201729, 0.001440922190201729, 0.44668587896253603, 0.001440922190201729, 0.14121037463976946, 0.027377521613832854, 0.012968299711815562]",11,1.4502656883692295,0.7100133710935229
653,PvP01_08_v1,1157414,1157613,4,"[  1   1   2  91   1  60   1  98   1   1 108   3 199   1   1  97  19   3
   6]","[0, 1, 2, 6]","[4, 8, 9, 11]","[0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.13112391930835735, 0.001440922190201729, 0.08645533141210375, 0.001440922190201729, 0.14121037463976946, 0.001440922190201729, 0.001440922190201729, 0.15561959654178675, 0.004322766570605188, 0.28674351585014407, 0.001440922190201729, 0.001440922190201729, 0.13976945244956773, 0.027377521613832854, 0.004322766570605188, 0.008645533141210375]",19,1.9561126452140776,0.8285302593659942
654,PvP01_08_v1,1157464,1157663,4,"[  1   1   1  76  16   1   1   7 150   1 117   1   1  44   1  66   1   1
   1  92   1 112   1]","[0, 1, 2, 6, 9]","[5, 11, 12, 14, 16, 17, 18, 20]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.10951008645533142, 0.023054755043227664, 0.001440922190201729, 0.001440922190201729, 0.010086455331412104, 0.21613832853025935, 0.001440922190201729, 0.1685878962536023, 0.001440922190201729, 0.001440922190201729, 0.06340057636887608, 0.001440922190201729, 0.09510086455331412, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.13256484149855907, 0.001440922190201729, 0.16138328530259366, 0.001440922190201729]",23,2.099552438192005,0.8555257497363155
655,PvP01_08_v1,1157564,1157763,2,[  1   2 120   1  82   1   1   2   1  99   1 383],"[0, 1, 8]","[3, 5, 6, 7, 10]","[0.001440922190201729, 0.002881844380403458, 0.1729106628242075, 0.001440922190201729, 0.11815561959654179, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.14265129682997119, 0.001440922190201729, 0.5518731988472623]",12,1.2519289602888422,0.6311986645516531
